id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
904650993983975104,Camera Scoiattolo,262226650,Claudio,,Trentino,46.13486,11.2582,Private room,113,3,0,,,4,269,0,IT022009B4PWMVLO78
904909084336309939,Al Soladif - Mansarda con vista,517847645,Donatella,,Trentino,46.29279,11.46253,Entire home/apt,109,3,54,2025-09-18,1.96,1,85,23,IT022050C2K76J65JX
905536415597972437,Maison Perrod,101376254,Sergio,,Trentino,46.31499,11.60084,Entire home/apt,172,31,0,,,83,270,0,
905651855700422134,Appartamenti Casa Miravalle,518012276,Alessandro,,Trentino,45.90545708599581,10.728625917057801,Entire home/apt,60,2,2,2025-07-18,0.69,2,120,2,IT022229C2BOU99Y9X
905720861392988772,"Appartamento Ortensia, Country House Foglie d'erba",518030583,Roberta,,Trentino,46.05113234820218,10.993767093859868,Entire home/apt,117,2,17,2025-08-13,0.63,3,356,10,IT022243B4GRRPKCB6
905772145942721552,Baita dei Fovi,347273408,Marcello,,Trentino,46.12775881585983,11.263742199999983,Entire home/apt,165,2,23,2025-09-29,0.87,1,53,14,IT022009C2POCKVQUT
906066339050777933,"Il Rifugio del Cervo, la casa in montagna",258566675,Rosalia Alba Maria,,Trentino,46.1689999,10.7624621,Entire home/apt,96,6,14,2025-07-07,0.55,1,300,7,IT022042C2LXYCO4BJ
906234866646827238,Alpin room (CIPAT: 022235-AT-013134),479975821,Pamela,,Trentino,46.2215336,11.2873053,Private room,82,1,117,2025-09-19,4.31,1,361,38,IT022235B4U78RLYD6
906362214172556970,"Appartamento Camelia, Country House Foglie d'erba",518030583,Roberta,,Trentino,46.05105788829863,10.993883524914544,Entire home/apt,123,2,3,2025-07-23,0.12,3,356,1,IT022243B4GRRPKCB6
906406482503279336,Appartamento San Paolo,518177482,Ivan,,Trentino,46.31914,11.04699,Entire home/apt,67,2,31,2025-09-03,1.15,1,84,9,IT022249C2REQC6SUJ
906515356196746511,Heart of the Dolomites,518213267,Mattia,,Trentino,46.42857182420781,11.697925307934565,Entire home/apt,90,3,11,2025-09-22,0.88,1,59,10,IT022250C2SCYHUKPP
906550690469204115,Maso Satel,467731148,Michele,,Trentino,46.2757,11.47865,Entire home/apt,,3,13,2025-09-01,0.49,1,0,5,IT022050C2ZXFZU5Z6
907119738303960874,Relais Gentilini con balcone,185877750,Federico,,Trentino,46.353435533464044,10.914694662426738,Entire home/apt,101,4,0,,,3,187,0,IT022110C2IMUL9J9X
907169618984421079,Rendena Dolomiti House CIPAT 022244-AT-012660,518373760,Luca,,Trentino,46.0802132,10.720729,Entire home/apt,132,3,4,2023-12-10,0.15,1,111,0,IT022244C2LWC22YVV
907210763411767014,Casa Tiboni,518390805,Chiara,,Trentino,45.8673327,10.6469393,Entire home/apt,80,4,21,2025-09-21,0.77,1,130,5,IT022229C2QOZA4MLM
907287207058582599,Rock Garden Apartment,518416661,Sydonie,,Trentino,45.9205741,10.8716181,Entire home/apt,81,3,46,2025-09-06,1.80,1,140,20,IT022006C2Y26J7MUV
907605808369734554,Trilocale Paddi vista montagne Giustino/Pinzolo,518493771,Stefano,,Trentino,46.1451085,10.7701186,Entire home/apt,133,4,5,2025-02-21,0.33,1,351,3,IT022093C228B9UYOQ
907681879297075014,Appartamento Elena,515469706,Marco,,Trentino,46.01098,11.30018,Entire home/apt,100,4,2,2025-06-21,0.07,3,3,1,IT022104B45FQ2B2S2
907756011694760815,Casetta delle Vette,518520899,Agnese,,Trentino,46.455141494108695,11.114148319490416,Entire home/apt,59,2,51,2025-09-11,2.01,1,357,25,IT022252B4RY8E4QVT
907981390346355535,Lake view Park & Pool Apartment,97346858,Livio,,Trentino,45.89958,10.83198,Entire home/apt,95,3,30,2025-09-09,1.11,1,255,13,IT022153C293EARD4X
907993181995051551,La Villa del Barone,86901362,Miriam,,Trentino,46.3267024462099,11.097529585597211,Entire home/apt,138,3,16,2025-09-14,0.98,1,112,13,IT022230C2JXFW4QYH
908014441986934756,Casa Teresini,39851411,Alessandra,,Trentino,46.31707,10.80047,Entire home/apt,98,3,23,2025-09-03,0.87,1,96,12,IT022114B4FNWWH2GB
908027205108091850,Appartamento Sole&Luna,13073880,Ilaria,,"Trento, Trentino",46.08090892194223,11.115020988360603,Entire home/apt,,2,26,2025-09-15,0.95,1,85,7,IT022205C2XX3FSSIE
908428978999402533,Casa Gio Few Minutes from the Lake,174685474,Harold,,Trentino,45.90861,10.84309,Entire home/apt,111,1,3,2025-08-29,1.38,169,200,3,IT022153C22WW5KETM
908468685670775887,Appartamento arredato nuovo con 2 camere da letto,518697542,Benedetto,,"Trento, Trentino",46.0756224,11.1142036,Entire home/apt,116,2,25,2025-09-18,0.95,1,95,13,IT022205C2DIR5N3F5
908495797673541060,Residence Dromaè piano terra,7737133,Michela,,Trentino,45.88319,10.75283,Entire home/apt,90,1,4,2025-09-09,0.31,18,113,3,IT022229C2OHQZIS9V
908514027790935138,lacasaincollina,518708032,Stefania,,"Trento, Trentino",46.07368,11.13665,Private room,55,1,225,2025-09-14,8.07,1,15,97,IT022205B4WU65JI79
908554617876768794,Appartamento vicino al bosco,513243814,Barbara,,Trentino,46.30699,11.69924,Entire home/apt,100,5,4,2025-07-11,0.19,2,258,2,IT022147C2U4TXM9V7
909310014814543739,Appartamento a Marilleva,518901220,Alan,,Trentino,46.31432202481687,10.81286271355892,Entire home/apt,57,3,16,2025-09-25,0.75,1,211,7,IT022114B4T86NJFOG
909461131388693110,La mia casa di Fai,40811218,Sabrina,,Trentino,46.17646,11.06984,Entire home/apt,,2,6,2025-08-24,0.22,2,0,4,IT022081C2V4KK86WF
909545701302712182,b&b Sajori,69767681,Patrizia,,Trentino,45.90028,10.86656,Private room,85,3,36,2025-08-24,1.30,1,263,6,IT022006C1I43CFA6R
909805290166907003,Natural SPA Chalet - con Jacuzzi e SPA privata,519022591,Rosa,,Trentino,46.41907524581972,11.680969426458727,Private room,840,1,1,2024-03-24,0.05,1,219,0,IT022250A1CPCZGZR5
909854099753212901,Rey residents,493761428,Dorela,,Trentino,46.16187,11.11063,Entire home/apt,95,1,17,2025-08-03,0.64,3,116,13,IT022103C2YJ9KDQF9
909855733652205809,Residenza al Villaggio,101376254,Sergio,,Trentino,46.45627,11.69913,Entire home/apt,,1,3,2025-07-23,0.12,83,0,2,IT022113C2IPVOR296
909976573431275294,Villa Vittoria Mountain View,512964163,Michael,,Trentino,46.005368866932066,10.696345623582602,Entire home/apt,149,1,2,2025-07-24,0.09,6,364,1,IT022246C2ZTJGEWRR
910075091694927697,Residence Bucaneve,101376254,Sergio,,Trentino,46.42474,11.69934,Entire home/apt,154,31,2,2023-07-24,0.07,83,252,0,
910083209277055310,App. vista panoramica - 1,519073725,Michele,,Trentino,46.4436841,11.108703,Entire home/apt,114,1,0,,,5,74,0,IT022253B55M5X2R5Z
910499226731131603,Rifugio di montagna,518794356,Martina,,Trentino,46.08009,10.66577,Private room,83,1,15,2025-08-16,0.58,8,221,4,IT022244A1WWLMER6C
910536951133575110,"067 Bilocale Piano Terra, Giustino",98045305,Gianmaria Marzoli,,Trentino,46.15315,10.76775,Entire home/apt,149,1,0,,,78,165,0,IT022093C2LIVTZXQW
910676309808535887,Cesa Galadriel by Interhome,161550596,Alessandra - Interhome Group,,Trentino,46.45788823584374,11.802663803100586,Entire home/apt,244,1,13,2025-09-07,0.47,117,143,2,IT022039B4MA9453LE
910717289425074979,Appartamento- Godendosi la vista,519217888,Rosella,,Trentino,46.02866,10.88158,Entire home/apt,86,3,13,2025-09-20,0.51,1,78,6,IT022228C2V4QPFZD7
911360193695160580,Nuovo apertura - Casa FELIX,519357812,Cristian,,Trentino,45.86791,10.77566,Entire home/apt,114,2,10,2025-09-10,0.37,1,30,2,IT022229C25OB3D58G
911511107478699812,Appartamento storico e di design,17730433,Francesca,,Trentino,45.9201,10.83334,Entire home/apt,90,3,33,2025-09-13,1.23,1,35,11,IT022191C2W76AUUGM
911597039829261290,Rifugio di montagna,518794356,Martina,,Trentino,46.07931,10.6665,Private room,40,1,18,2025-09-07,0.67,8,221,9,IT022244A1WWLMER6C
911610110597950641,Appartamento Mazzini,48918149,Federico,,Trentino,46.31552,11.5964,Entire home/apt,176,5,0,,,1,323,0,IT022147C2PFNSACCQ
911612375939056562,Baita Irma - Miniappartamento,519429986,Oriana,,Trentino,46.18923,10.78478,Entire home/apt,146,3,7,2025-08-16,0.26,2,30,1,IT022143C2U5IJT6W8
911672013726164273,Palazzo Riccamboni - dimora Barbera,478501260,Diego,,Trentino,45.8858301,10.8407167,Entire home/apt,214,4,4,2025-07-10,0.15,4,185,1,IT022153B4WQM8DZPR
911963458591471474,Rifugio di montagna,518794356,Martina,,Trentino,46.07968,10.66627,Private room,103,1,0,,,8,36,0,IT022244A1WWLMER6C
912182893865554996,Palazzo Riccamboni - dimora Teodolinda,478501260,Diego,,Trentino,45.8858301,10.8407167,Entire home/apt,274,3,5,2025-07-09,0.19,4,191,2,IT022153B4WQM8DZPR
912216045230673428,Casa Arnago - Apt. Alla Scala,349902115,Nicoletta,,Trentino,46.36314,10.91928,Entire home/apt,120,6,8,2025-06-20,0.30,3,65,3,IT022110C25NBM6KPA
912238329404564252,Agritur piazera con terrazzo,512964163,Michael,,Trentino,45.887069336147846,10.949539926983618,Entire home/apt,100,1,8,2025-07-20,0.30,6,364,2,IT022135B5Q32C7MM9
912238548401717739,Agritur Piazera Attico,512964163,Michael,,Trentino,45.88714401682688,10.949389723278784,Entire home/apt,95,1,3,2025-07-20,0.11,6,364,1,IT022135B5Q32C7MM9
912264395724821628,Rifugio di montagna,518794356,Martina,,Trentino,46.07932241556812,10.666465129205323,Private room,186,1,1,2025-06-02,0.25,8,220,1,IT022244A1WWLMER6C
912354647083954070,Rifugio di montagna,518794356,Martina,,Trentino,46.07907,10.66655,Private room,73,1,18,2025-09-14,0.67,8,221,6,IT022244A1WWLMER6C
912864875627625599,Camera Superior con Terrazza,43348083,Rossella,,Trentino,46.2196,11.04979,Private room,102,1,2,2023-10-12,0.08,11,145,0,IT022180A16S655KD4
912903965546354499,"Casa Adriana, view of the lake and fortress",460850284,Guest Trentino,,Trentino,45.88527251444977,10.842072369311508,Entire home/apt,238,3,30,2025-09-10,1.11,57,134,16,IT022153C2NPATC5ZK
913463794712083035,Charming Loft Lake Garda - Private Hot Tub,500902449,Jose Manuel,,Trentino,45.9119792,10.839347,Entire home/apt,112,3,71,2025-09-28,2.60,2,230,28,IT022191C1WP87IZRB
913660238786466401,Appartamenti Casa Miravalle,518012276,Alessandro,,Trentino,45.90553531103532,10.728673216261795,Entire home/apt,79,2,0,,,2,123,0,IT022229C2TEIK5DXI
913725329327465984,Wind&Sun Apartment Arco,516110831,Alessandra,,Trentino,45.898856899733175,10.868185742327894,Entire home/apt,75,4,11,2025-09-06,0.42,1,283,2,IT022006C2PKPUGHFB
913743149461458122,La dolce vita - Arco (IT022006c2stgrousg),124929874,Stefano,,Trentino,45.92243290337625,10.889952667057514,Entire home/apt,102,3,48,2025-09-27,1.75,1,1,25,IT022006C2STGROUSG
913800945835911081,Sport & natura in Trentino!,9847704,Eva,,Trentino,46.41497,11.66788,Entire home/apt,250,3,7,2025-08-31,0.27,1,184,5,IT022250C22OUZTDUN
913808134095691156,Appartamento Ca' del Lauro,520027209,Rosa Maria,,Trentino,45.99198,11.26271,Entire home/apt,128,3,6,2025-06-09,0.22,1,278,1,IT022034C2GMCMWXXO
914212670282548403,Baidoni Primo piano,153915594,Novasol,,Trentino,45.8072839,10.5414778,Entire home/apt,9999,1,0,,,2,336,0,IT022021C277VZ2PPQ
914212674908847170,Baidoni Secondo piano,153915594,Novasol,,Trentino,45.8072839,10.5414778,Entire home/apt,10013,1,3,2025-08-09,0.12,2,153,1,IT022021C277VZ2PPQ
914247185328454141,Terrazza sul Lago,196318320,Andalo Vacanze,,Trentino,46.1416081,10.9661482,Entire home/apt,,2,0,,,17,0,0,IT022120C2R2WK7MG9
914378110067642676,Rosengarten und Sellarunde in den Dolomiten,209875646,Daniela,,Trentino,46.41880495989473,11.675404384655748,Entire home/apt,194,2,11,2024-09-11,0.44,1,51,0,IT022250B4DG9UOMP4
914581705402510177,Apartment with a beautiful garden,45263909,Garda Lake House,,Trentino,45.91695003455197,10.867987916532908,Entire home/apt,,31,7,2025-01-01,0.27,1,0,2,IT022006C2N5RKHOUB
914884593663302115,G-House Weinbergidylle mit tollem Bergblick,14662849,Anastasia,,Trentino,45.89598,10.87091,Entire home/apt,125,3,48,2025-09-17,1.76,2,145,19,IT022006B4ROEU35BX
914926526026487598,Chalet - panoramic open space - Dolomites,85857280,Lapo,,Trentino,46.05779,10.86977,Entire home/apt,202,4,70,2025-09-23,2.63,2,260,37,IT022182C2NG8SQJAZ
915232263195027875,Ciasa Piaz de Pavarin,205491770,Michael,,Trentino,46.4413935191539,11.6925334024121,Entire home/apt,589,1,0,,,11,364,0,IT022250B4XW398BH2
915785703898258504,Agriturismo familiare,216341760,Fabrizio,,Trentino,45.8196032,11.0925538,Entire home/apt,132,2,48,2025-09-08,1.76,1,163,14,IT022210B53WG4W8W8
915837015489227852,Casa Sorte,101376254,Sergio,,Trentino,46.37373,11.64818,Entire home/apt,129,31,0,,,83,75,0,
916038701898815780,La Dolce Vita Arco,520546347,Elisa,,Trentino,45.91076,10.8781,Entire home/apt,136,2,0,,,1,349,0,IT022006C2Y8VCGEQR
916360815189436585,Appartamento da Manu,199896776,Emanuela,,Trentino,45.8927321,10.6870428,Entire home/apt,102,2,13,2025-08-12,0.49,3,355,6,IT022229C2DCOPOY8S
916377183069774750,Bilocale Duplex,520605282,Bellavista,,Trentino,45.88439,10.84082,Entire home/apt,281,1,0,,,6,224,0,IT022153A19E2TO5OZ
916519881482398112,Nel cuore della Val di Fiemme,119157186,Simona,,Trentino,46.29194,11.43179,Entire home/apt,100,6,9,2025-06-29,0.34,1,145,1,IT022254CJDHVH39J
916740480247229606,Leo&Mia's Home Appartamento Riva del Garda,520712679,Marco,,Trentino,45.89098,10.84717,Entire home/apt,110,5,19,2025-09-07,0.71,1,363,12,IT022153C2JE8XC8FC
917311033036014996,Arco Holiday,520846289,Andrea,,Trentino,45.926002713576025,10.89704193244644,Entire home/apt,100,5,5,2025-07-16,0.19,1,346,2,IT022006C2WBMUX7V
917311427199949321,Appartamento per 6 persone,520846580,Felice,,Trentino,46.247837404729665,10.845571260688766,Entire home/apt,,6,1,2023-08-12,0.04,1,0,0,IT022143C2D7U6KAC3
917369260165116445,Apartment La Tonalina,519991848,Bartosz,,Trentino,46.25884,10.58427,Entire home/apt,150,6,10,2025-02-22,0.38,1,256,1,IT017148C2U3YKODI9
917448297158559876,Maso NIL,99064842,Alessandro,,Trentino,46.14669,11.73864,Entire home/apt,196,3,45,2025-09-28,1.68,2,141,21,IT022038C2VXVZAG7G
917480109874462739,Mansarda Bellavista - CIPAT 022177-AT-012491,520908533,Giusi,,Trentino,46.21698,11.32582,Entire home/apt,81,2,41,2025-08-26,1.55,1,244,14,IT022177C2FSPFXPD2
917774507131222541,appartamento Mara,515469706,Marco,,Trentino,46.01031,11.30189,Entire home/apt,,4,0,,,3,0,0,IT022104B4GPRV4UXZ
917822965301973582,Rifugio di montagna,518794356,Martina,,Trentino,46.07917,10.66688,Private room,113,1,1,2024-07-07,0.07,8,221,0,IT022244A1WWLMER6C
917893275937510283,Appartamento a Carano con vista vicino Cavalese,365102186,Lorenzo,,Trentino,46.29352919999999,11.4407857,Entire home/apt,68,1,29,2025-08-23,1.32,1,247,11,IT022254B46KP34S7F
917990648756123395,graziosa minisuite a Campitello,480328690,Emanuela,,Trentino,46.47583,11.736,Private room,120,2,68,2025-09-17,2.52,1,102,32,IT022036C26FD24CDA
918013551755880647,Residenza Latemar,101376254,Sergio,,Trentino,46.38014,11.66194,Entire home/apt,,1,9,2025-08-02,0.34,83,0,3,IT022118C2JDJ59PMJ
918505324567457145,Rifugio di montagna,518794356,Martina,,Trentino,46.07921822489386,10.666701163598633,Private room,53,1,2,2025-09-14,0.12,8,221,1,IT022244A1WWLMER6C
919199278638283197,La vecchia casa di Similde it022250C2W8E76PJV,521347184,Alessandro,,Trentino,46.4382660409812,11.691255704591912,Entire home/apt,110,2,98,2025-09-29,3.76,1,259,59,IT022250C2W8E76PJV
919299353526963750,Agriturismo Malga Pontevecchio - monolocale,45447645,Gina,,Trentino,46.41252,10.69454,Private room,124,3,0,,,2,170,0,
919403206959890775,Villa Catia,101376254,Sergio,,Trentino,46.37867,11.6536,Entire home/apt,,1,1,2024-12-26,0.11,83,0,1,IT022118B443R2FCA2
919652645410353600,Loft Valentinon - Maso Stregozzi,9717968,Nicola,,Trentino,46.3991446303106,10.844058729708195,Entire home/apt,197,2,53,2025-09-24,1.99,2,339,19,IT022150C2NTS3ZV98
919959230423348334,Holidays - Trentino- Altoadige,518206050,Jenica Madalina,,Trentino,46.21863,11.12005,Entire home/apt,173,1,98,2025-09-28,3.58,1,240,37,IT022116C18TIY2483
920269541321617102,Delizioso appartamento a Molveno,169700557,Nico,,Trentino,46.14356277782706,10.96256964198913,Entire home/apt,157,7,20,2025-09-13,0.74,1,9,6,IT022120C2YNH9QHSM
920361682190188591,"Appartamento nel verde a Cles, B&B al Maso Noldin",521641599,Mario,,Trentino,46.35812,11.03975,Entire home/apt,95,3,3,2025-08-13,0.12,3,90,1,IT022062C1QNO3PTH9
921048400701384676,Camping Al Lago Zefiro,431986242,Michael,,Trentino,45.8839666576361,10.7311699037108,Entire home/apt,9858,1,0,,,12,364,0,IT022229B16I99FBMQ
921549643593383786,Appartamento Antermoia by Interhome,161550596,Alessandra - Interhome Group,,Trentino,46.45868553831443,11.70090203935624,Entire home/apt,152,1,12,2025-08-16,0.44,117,196,3,IT022113B4R7RZBCYF
921598567615267709,Cozy & Modern Lodge,4372987,Stefano,,Trentino,46.11857,10.75717,Entire home/apt,108,3,22,2025-08-18,0.83,1,331,7,IT022018B4KJ3P2IT9
921859406250472778,Chalet B&B Dolomites in Trentino,488190734,Claudia,,Trentino,46.1160442,11.3065806,Private room,95,3,5,2025-08-17,0.19,4,216,2,IT022168C1FFSZR4RN
922270608745341459,Dolomiti Haus - Adjacent to Pampeago Ski Lifts,5286092,Marco,,Trentino,46.34168,11.53846,Entire home/apt,2175,1,25,2025-08-26,1.17,1,300,11,IT022196B4UI557AJH
922363769630494180,Alloggio per vacanza sulle piste da sci,485568627,Francesca,,Trentino,46.3045519,10.8102045,Entire home/apt,100,2,3,2025-02-18,0.15,1,352,1,IT022114C2ICMH4BH4
922372697507570261,Appartamento Castello,513709871,Debora,,Trentino,45.9196434,10.8843362,Entire home/apt,135,1,6,2025-03-09,0.23,3,230,1,IT022006B42T3ZERZJ
922377538614979027,Appartamento Sissi,513709871,Debora,,Trentino,45.9196434,10.8843362,Entire home/apt,146,1,5,2024-11-11,0.19,3,232,1,IT022006B42T3ZERZJ
922525179236603082,camera con quattro posti letto,419735001,Carla,,Trentino,45.92533,10.89677,Private room,120,2,7,2025-08-13,0.46,3,364,3,IT022006C1Q2UTTUAE
922970059550439957,Katzemburg 5 Plus Arco,513243640,Michael,,Trentino,45.91082700896686,10.906306568717184,Entire home/apt,9000,1,6,2025-05-01,0.25,21,364,3,IT022006B4ZFNMW9X6
922970244560485796,Katzemburg 9999,513243640,Michael,,Trentino,45.91082642577328,10.906328026389303,Entire home/apt,9000,1,9,2025-08-04,0.41,21,361,4,IT022006B4ZFNMW9X6
923112618508949288,Gardasee Apartment,34284967,Davide,,Trentino,45.8926257,10.84394,Entire home/apt,115,3,12,2025-09-18,0.45,1,51,8,IT022153C2HVSP96UZ
923192468496949360,Trento - la clessidra,80953495,Silvia,,"Trento, Trentino",46.04367,11.14155,Private room,64,1,41,2025-08-14,1.52,2,217,15,IT022205C29GCHWQ9X
923265412653644516,Trento - la stanza blu,80953495,Silvia,,"Trento, Trentino",46.04371,11.14235,Private room,63,1,48,2025-09-16,1.77,2,246,23,IT022205C29GCHWQ9X
923528167514978296,"Macri di Tss - Per coppie, balcone intimo, centro",159453248,Gonzalo,,Trentino,46.01081188867781,11.300530196958904,Entire home/apt,85,2,5,2025-05-28,0.19,34,302,1,IT022104C2EMS877KW
923533189662844129,"Davanti al lago, free sup&kayak, giardino gigante",159453248,Gonzalo,,Trentino,46.003399027088875,11.255527222090137,Entire home/apt,189,1,3,2024-06-10,0.13,34,339,0,IT022236B4KYISFGOQ
923543293392227943,Casa al Lago - Cigno,159453248,Gonzalo,,Trentino,46.003249978529794,11.255521857672107,Entire home/apt,,2,8,2025-08-06,0.31,34,266,5,IT022032C2W3SIKVAV
923546898944810951,Exclusive Renewed & 5m centro Suited for Family,159453248,Gonzalo,,Trentino,46.01273821868476,11.298104084655769,Entire home/apt,98,2,16,2025-08-24,0.59,34,285,3,IT022104B49AKAZYOI
923554118961368158,"20 metri Lago, giardino Residenza al Sole - TSS'",159453248,Gonzalo,,Trentino,46.001069532852796,11.250167999999992,Entire home/apt,92,2,1,2023-07-05,0.04,34,199,0,IT022032C2GHAQEUUV
923668935038879311,Casa al Lago - Gabbiano,159453248,Gonzalo,,Trentino,46.00367,11.25604,Entire home/apt,177,2,3,2023-12-17,0.12,34,307,0,IT022236B4KYISFGOQ
923706428933444842,Lemon House,256767341,Daniela,,Trentino,46.16736,10.99837,Entire home/apt,126,4,3,2023-08-24,0.11,5,248,0,IT022005B4LXKRMP7Y
923770474168751357,Al Tramonto - Happy Rentals,174685474,Harold,,Trentino,45.89196,10.84659,Entire home/apt,151,1,15,2025-09-14,0.56,169,358,7,IT022153C2VI79L75M
923788393957331560,Bilocale in centro al paese,55257639,Sara,,Trentino,46.39206,11.0572,Entire home/apt,63,4,12,2025-08-26,0.46,1,255,3,IT022253B47MZNZ96W
923795174671499560,Appartamento 6,39341027,Nicola,,Trentino,46.32969,10.88345,Entire home/apt,110,3,0,,,3,352,0,IT022233B5XA34BUQY
924238572060009765,Casa Elena - Happy Rentals,174685474,Harold,,Trentino,45.89111,10.84558,Entire home/apt,95,1,10,2025-08-29,0.37,169,203,6,IT022153C22KYDI6CO
924268775087578964,Villa Il Paradiso Di Gabri - Happy Rentals,174685474,Harold,,Trentino,45.86645,10.87665,Entire home/apt,264,2,19,2025-08-26,0.71,169,193,7,IT022124C2WSZ5THM7
924694996892932073,Casa vacanze Zoe - Lavarone,522772870,Walter,,Trentino,45.94906,11.2607,Entire home/apt,179,3,12,2025-03-07,0.54,1,245,5,IT022102B4X7AYYGM8
925037078325982578,Rifugio di montagna,518794356,Martina,,Trentino,46.07917357168752,10.666422213861084,Private room,83,1,12,2025-09-08,0.46,8,220,5,IT022244A1WWLMER6C
925167604362708072,Casa Pariani - Loggiato ad archi,470727549,Thomas,,Trentino,46.0759494,10.9086324,Entire home/apt,120,2,30,2025-09-28,1.24,2,171,12,IT022231C2KBL5PQ5G
925251082589171430,Vista lago in mezzo agli olivi,522898872,Fabrizio,,Trentino,45.90589,10.83514,Entire home/apt,135,4,1,2023-07-08,0.04,1,349,0,IT022153B42438K56D
925391043622020864,Ottimo appartamento ad Ossana con vista e garage,509535884,Francesca,,Trentino,46.31119258470707,10.745762732554564,Entire home/apt,,7,13,2025-08-30,0.48,1,0,5,IT022131C23XL3BM5B
925756547336340606,Baita Cechin,496922659,Michael,,Trentino,46.0278721263177,10.7410326814369,Entire home/apt,10000,1,1,2023-07-29,0.04,15,362,0,IT022239C2VNWWCL3O
925768460250773319,"075 Trilocale Panoramico, Carisolo",98045305,Gianmaria Marzoli,,Trentino,46.16932,10.75882,Entire home/apt,,1,0,,,78,0,0,IT022042C2ONKCTWL6
926831067788669137,I tre gelsi,275918294,Tiziana,,Trentino,45.8350164,11.0110711,Entire home/apt,113,2,6,2025-08-22,0.23,1,362,3,IT022161B4WV6WW9J3
927223545059014663,Vista mozzafiato a Campiglio,20302511,Maryna,,Trentino,46.23472,10.82378,Entire home/apt,180,3,25,2025-08-29,0.96,1,302,9,IT022143B4HCK3VU82
927239694987309953,Serenity Escapes Caldonazzo,523406922,Pietro,,Trentino,46.028738,11.248581,Entire home/apt,90,2,8,2024-12-21,0.33,1,62,1,IT022139C267SGGMXG
927367631013910815,Casa nostra,523440440,Ilaria,,Trentino,46.36858,10.94229,Entire home/apt,105,3,17,2025-09-17,0.77,1,357,10,IT022033C285M3SDDN
927557170645335191,Room with private bathroom,523512809,Giulia,,Trentino,45.89901,10.8477,Private room,108,2,14,2023-12-10,0.52,1,283,0,IT022153C2TOPZV3TO
927557346051865680,Vacanze in Trentino Lagorai - Baita dei Taiari,523504538,Manuela,,Trentino,46.07339,11.4076,Entire home/apt,,6,8,2025-09-13,0.32,1,284,3,IT022156C2CDMUBJ2J
927568185161016728,Appartamento al Parco,523515840,Daniele,,Trentino,46.01031,11.31128,Entire home/apt,80,2,23,2025-09-07,0.87,1,357,12,IT022104C28C33VOQR
927924021537451935,Appartamento Carisolo centro - FRANZ,523611112,Massimo,,Trentino,46.1699506,10.7630255,Entire home/apt,90,3,25,2025-07-29,1.13,2,130,11,IT022042C2LIWOO3AC
928072203689772246,Bilocale Castello Tesino,222510602,Antonio,,Trentino,46.06246,11.63483,Entire home/apt,97,3,6,2025-08-24,0.27,1,361,1,IT022048C2BEGKYHOH
928079597792708057,Appartamento Residenza Rimaor it022081b4bnfbhd27,523644944,Francesca,,Trentino,46.17292,11.06945,Entire home/apt,127,3,4,2024-07-29,0.15,2,141,0,IT022081B4BNFBHD27
928100443523608355,Hotel Dolomiti Triple room BB,186009438,Ottilia,,Trentino,45.99214256982419,11.217877946796628,Private room,113,1,1,2024-08-10,0.07,4,273,0,IT022236A1BIRQMOZC
928303253723157961,Appartamento Al Sasso Rosso Dimaro,431989288,Michael,,Trentino,46.3251614373676,10.8747752227753,Entire home/apt,10000,1,1,2024-01-05,0.05,12,364,0,IT022233C2HBEX2TPQ
928740291987471566,Camera Standard Doppia,43348083,Rossella,,Trentino,46.2200618,11.0492659,Private room,89,1,9,2025-07-23,0.43,11,135,5,IT022180A16S655KD4
928752027521253403,Camera Comfort Tripla,43348083,Rossella,,Trentino,46.2200618,11.0492659,Private room,137,1,0,,,11,141,0,IT022180A16S655KD4
928757950584773995,Camera Comfort Doppia,43348083,Rossella,,Trentino,46.2200618,11.0492659,Private room,,1,2,2025-05-24,0.43,11,145,2,IT022180A16S655KD4
928888900639960152,Casa Giuditta,128519639,Giuditta,,Trentino,46.10221654011891,11.192048192024231,Entire home/apt,72,1,86,2025-09-28,3.17,1,336,46,IT022061B4XXL32KQ7
929014951786104860,Rosa delle Dolomiti Bilocale2,496922659,Michael,,Trentino,46.1684996507468,10.7566955085983,Entire home/apt,199,1,0,,,15,363,0,IT022042A178URZEYM
929074351188508018,"Studio Apartment in Comano ""Volta Romantica""",523942958,Simone,,Trentino,46.0337295334797,10.892231419573957,Entire home/apt,53,2,5,2025-08-24,0.19,1,122,3,IT022228C2KLN5JVEJ
929373559208726070,"Appartamento a Riccomassimo, relax e tranquillita'",524015226,Marco,,Trentino,45.82716420000001,10.5096137,Entire home/apt,80,1,65,2025-09-21,2.45,1,152,19,IT022183C2V53CN3RS
929407402439551712,sweet home in Roncegno Terme,149063690,Fabrizio,,Trentino,46.05233345417326,11.377124302089214,Entire home/apt,100,2,22,2025-08-24,1.00,1,327,8,IT022156C2E87E6CV4
929433782760151961,Relax e natura in mezzo alle montagne,228711434,Paolo,,Trentino,46.29663,10.81378,Entire home/apt,,1,6,2025-03-02,0.23,1,0,1,IT022114C2TAMXR5XI
